,datetime,open,high,low,close,volume
2554,2020-02-25 07:25:00,37.65,37.65,37.65,37.65,0
2555,2020-02-25 07:45:00,37.65,37.65,37.65,37.65,0
2556,2020-02-25 08:05:00,37.65,37.65,37.1,37.1,1256
2557,2020-02-25 08:25:00,37.1,37.15,37.05,37.15,5212
2558,2020-02-25 08:45:00,37.15,37.15,37.15,37.15,2540
2559,2020-02-25 09:05:00,37.15,37.5,37.1,37.5,3526
2560,2020-02-25 09:25:00,37.5,37.5,37.1,37.45,6997
2561,2020-02-25 09:45:00,37.55,37.6,35.35,37.45,631
2562,2020-02-26 03:45:00,38.5,38.5,37.5,37.75,6
2563,2020-02-26 04:05:00,37.75,37.75,37,37.55,6
2564,2020-02-26 04:25:00,37.55,37.55,37.55,37.55,0
2565,2020-02-26 04:45:00,37.55,37.55,36.9,37.35,9
2566,2020-02-26 05:05:00,37.35,37.35,36.5,37.05,58
2567,2020-02-26 05:25:00,37.05,37.05,36.6,37,114
2568,2020-02-26 05:45:00,37,37,36.45,36.5,265
2569,2020-02-26 06:05:00,36.5,36.5,36.5,36.5,8
2570,2020-02-26 06:25:00,36.5,36.5,36.5,36.5,0
2571,2020-02-26 06:45:00,36.5,36.55,36.5,36.5,1251
2572,2020-02-26 07:05:00,36.5,36.8,36.5,36.55,5208
2573,2020-02-26 07:25:00,36.5,36.5,35.85,35.85,64
2574,2020-02-26 07:45:00,35.9,35.95,35.45,35.65,483
2575,2020-02-26 08:05:00,35.65,36,35.65,36,2
2576,2020-02-26 08:25:00,36,36,35.7,35.7,2
2577,2020-02-26 08:45:00,35.7,35.9,35.35,35.9,1084
2578,2020-02-26 09:05:00,35.9,35.9,35.35,35.35,4715
2579,2020-02-26 09:25:00,35.1,36.4,34.95,34.95,20405
2580,2020-02-26 09:45:00,35,36.05,34.65,35.8,10887
2581,2020-02-27 03:45:00,38,38,36,36.1,419
2582,2020-02-27 04:05:00,36.1,36.5,36.05,36.5,38
2583,2020-02-27 04:25:00,36.5,36.5,35.95,36,54
2584,2020-02-27 04:45:00,36,36,36,36,0
2585,2020-02-27 05:05:00,36,36,34.15,34.65,2493
2586,2020-02-27 05:25:00,34.65,35.15,34.15,34.75,1336
2587,2020-02-27 05:45:00,34.75,34.75,34.25,34.7,21
2588,2020-02-27 06:05:00,34.7,34.7,33.5,33.75,197
2589,2020-02-27 06:25:00,34.2,34.2,33.95,34.2,504
2590,2020-02-27 06:45:00,34.2,34.2,34.2,34.2,0
2591,2020-02-27 07:05:00,34.2,34.6,33.95,34.5,11502
2592,2020-02-27 07:25:00,34.05,34.3,33.85,34.3,128
2593,2020-02-27 07:45:00,34.3,34.55,34.3,34.5,6677
2594,2020-02-27 08:05:00,34.5,34.5,34.5,34.5,1752
2595,2020-02-27 08:25:00,34.3,34.45,34.3,34.45,1
2596,2020-02-27 08:45:00,34.3,34.5,34.2,34.5,1330
2597,2020-02-27 09:05:00,34.5,34.5,34,34,74
2598,2020-02-27 09:25:00,34,34.45,34,34,172
2599,2020-02-27 09:45:00,34,34,33,33,9434
2600,2020-02-28 03:45:00,34.4,34.4,33.9,33.9,25
2601,2020-02-28 04:05:00,33.9,33.9,32.45,32.85,414
2602,2020-02-28 04:25:00,32.85,32.85,32.45,32.8,782
2603,2020-02-28 04:45:00,32.8,32.8,32.8,32.8,0
2604,2020-02-28 05:05:00,32.8,32.8,32.8,32.8,56
2605,2020-02-28 05:25:00,32.8,32.8,32.8,32.8,1
2606,2020-02-28 05:45:00,32.8,32.8,32.8,32.8,0
2607,2020-02-28 06:05:00,32.8,32.8,32.45,32.75,0
2608,2020-02-28 06:25:00,32.75,32.75,32.75,32.75,0
2609,2020-02-28 06:45:00,32.75,32.75,32.75,32.75,0
2610,2020-02-28 07:05:00,32.75,32.75,32.75,32.75,0
2611,2020-02-28 07:25:00,32.75,32.75,32.75,32.75,0
2612,2020-02-28 07:45:00,32.75,32.75,32.75,32.75,0
2613,2020-02-28 08:05:00,32.75,32.75,32.75,32.75,0
2614,2020-02-28 08:25:00,32.75,32.8,32.75,32.8,12
2615,2020-02-28 08:45:00,32.8,32.8,32.8,32.8,0
2616,2020-02-28 09:05:00,32.8,32.8,32.4,32.4,26
2617,2020-02-28 09:25:00,32.4,32.6,30.85,32.6,15651
2618,2020-02-28 09:45:00,32.6,32.6,30.65,31.7,9254
2619,2020-03-02 03:50:00,31.2,31.35,30.85,31.35,83
2620,2020-03-02 04:10:00,31.35,31.7,31.35,31.65,30
2621,2020-03-02 04:30:00,31.65,31.7,31.05,31.7,169
2622,2020-03-02 04:50:00,31.6,32.2,31.6,32.2,1326
2623,2020-03-02 05:10:00,32,32.05,30.9,31.8,977
2624,2020-03-02 05:30:00,31.8,31.8,31.8,31.8,0
2625,2020-03-02 05:50:00,31.8,31.9,31.8,31.9,2
2626,2020-03-02 06:10:00,31.85,31.85,31.3,31.3,1577
2627,2020-03-02 06:30:00,31.3,31.3,31.3,31.3,0
2628,2020-03-02 06:50:00,31.3,31.85,31.3,31.85,1
2629,2020-03-02 07:10:00,31.85,31.85,31.75,31.8,3
2630,2020-03-02 07:30:00,31.8,31.8,31.8,31.8,0
2631,2020-03-02 07:50:00,31.8,31.8,31.8,31.8,0
2632,2020-03-02 08:10:00,31.8,31.8,30.5,30.5,291
2633,2020-03-02 08:30:00,30.5,30.5,30.45,30.5,77
2634,2020-03-02 08:50:00,30.5,30.9,30.5,30.6,23
2635,2020-03-02 09:10:00,30.6,30.65,30.15,30.65,42
2636,2020-03-02 09:30:00,30.65,32.8,29.2,32.05,13826
2637,2020-03-02 09:50:00,32.1,32.25,31.95,32.25,6761
2638,2020-03-03 03:45:00,32.4,32.4,31.6,32.25,49
2639,2020-03-03 04:05:00,32.25,32.25,32.25,32.25,0
2640,2020-03-03 04:25:00,32.25,32.25,31.5,32,148
2641,2020-03-03 04:45:00,32,32,32,32,0
2642,2020-03-03 05:05:00,32,32,32,32,0
2643,2020-03-03 05:25:00,32,32,31.95,31.95,75
2644,2020-03-03 05:45:00,31.95,31.95,31.95,31.95,0
2645,2020-03-03 06:05:00,31.95,31.95,31.5,31.5,8
2646,2020-03-03 06:25:00,31,31,29.85,30.95,152
2647,2020-03-03 06:45:00,30.95,30.95,30.95,30.95,0
2648,2020-03-03 07:05:00,30.95,30.95,30.95,30.95,0
2649,2020-03-03 07:25:00,30.95,30.95,30.95,30.95,0
2650,2020-03-03 07:45:00,30.95,30.95,30.95,30.95,0
2651,2020-03-03 08:05:00,30.95,30.95,30.95,30.95,0
2652,2020-03-03 08:25:00,30.95,30.95,30.95,30.95,0
2653,2020-03-03 08:45:00,31,31,30.8,30.85,135
2654,2020-03-03 09:05:00,30.85,30.85,30.85,30.85,0
2655,2020-03-03 09:25:00,30.85,34.05,30.85,34.05,11806
2656,2020-03-03 09:45:00,34.05,34.1,31.65,33,16613
2657,2020-03-04 03:45:00,34,34,32.7,32.7,23
2658,2020-03-04 04:05:00,32.7,32.75,32.65,32.75,1
2659,2020-03-04 04:25:00,32.75,32.75,32,32,17
2660,2020-03-04 04:45:00,32,32.65,31.8,32.65,51
2661,2020-03-04 05:05:00,32.65,32.65,32.5,32.5,2
2662,2020-03-04 05:25:00,32.5,32.65,32.5,32.65,6
2663,2020-03-04 05:45:00,32.65,32.65,32.65,32.65,0
2664,2020-03-04 06:05:00,32.65,32.65,31.9,32.25,3797
2665,2020-03-04 06:25:00,32.25,32.25,32.25,32.25,0
2666,2020-03-04 06:45:00,32.25,32.25,32.25,32.25,0
2667,2020-03-04 07:05:00,32.25,32.25,32.25,32.25,0
2668,2020-03-04 07:25:00,32.25,32.25,31.7,31.95,25280
2669,2020-03-04 07:45:00,31.95,32,31,31.25,2820
2670,2020-03-04 08:05:00,31.25,31.8,31,31.45,154
2671,2020-03-04 08:25:00,31.45,31.45,30.95,31,221
2672,2020-03-04 08:45:00,31,32,30.4,30.65,740
2673,2020-03-04 09:05:00,31,31.75,30.7,31,174
2674,2020-03-04 09:25:00,30.95,31.3,30.9,30.9,978
2675,2020-03-04 09:45:00,30.95,31.75,30.5,30.5,1902
2676,2020-03-05 03:45:00,31.8,31.8,31.25,31.25,6
2677,2020-03-05 04:05:00,31.25,31.25,31.25,31.25,0
2678,2020-03-05 04:25:00,32.7,32.7,31.95,31.95,3889
2679,2020-03-05 04:45:00,31.95,31.95,31.95,31.95,0
2680,2020-03-05 05:05:00,31.95,31.95,31.95,31.95,0
2681,2020-03-05 05:25:00,31.95,31.95,31.95,31.95,0
2682,2020-03-05 05:45:00,31.95,31.95,31.95,31.95,0
2683,2020-03-05 06:05:00,31.95,31.95,31.95,31.95,0
2684,2020-03-05 06:25:00,31.95,31.95,31.95,31.95,0
2685,2020-03-05 06:45:00,31.95,31.95,31.95,31.95,0
2686,2020-03-05 07:05:00,31.95,31.95,31.95,31.95,0
2687,2020-03-05 07:25:00,31.95,31.95,31.95,31.95,0
2688,2020-03-05 07:45:00,31,31,31,31,16
2689,2020-03-05 08:05:00,31,31.45,31,31,3760
2690,2020-03-05 08:25:00,31,31,31,31,20
2691,2020-03-05 08:45:00,31,31,31,31,0
2692,2020-03-05 09:05:00,31,31,30,30.3,298
2693,2020-03-05 09:25:00,30.25,31.45,30.25,31.3,7177
2694,2020-03-05 09:45:00,31.3,32,31.05,31.75,502
2695,2020-03-06 03:45:00,31.25,32.5,31.25,31.95,7
2696,2020-03-06 04:05:00,31.95,31.95,31.95,31.95,0
2697,2020-03-06 04:25:00,31.95,31.95,27.45,31.3,144
2698,2020-03-06 04:45:00,31.3,31.3,29,31.3,1
2699,2020-03-06 05:05:00,31.3,31.3,28.8,31.25,13
2700,2020-03-06 05:25:00,28.5,31.25,28.5,31.25,10
2701,2020-03-06 05:45:00,31.25,31.25,31.25,31.25,0
2702,2020-03-06 06:05:00,31.25,31.25,31.25,31.25,0
2703,2020-03-06 06:25:00,31.25,31.25,31.25,31.25,0
2704,2020-03-06 06:45:00,31.25,31.25,28.25,31.25,7
2705,2020-03-06 07:05:00,31.25,31.25,31.25,31.25,0
2706,2020-03-06 07:25:00,31.25,31.25,31.25,31.25,0
2707,2020-03-06 07:45:00,31.25,31.25,31.25,31.25,0
2708,2020-03-06 08:05:00,31.25,31.25,31.25,31.25,50
2709,2020-03-06 08:25:00,31.25,31.25,31.25,31.25,0
2710,2020-03-06 08:45:00,28.3,31.1,28.25,28.25,2500
2711,2020-03-06 09:05:00,28.25,30.85,25,25.8,35259
2712,2020-03-06 09:25:00,25.8,25.9,25,25,4115
2713,2020-03-06 09:45:00,25,25,25,25,4201
2714,2020-03-09 03:45:00,24.9,24.9,23,24.2,35
2715,2020-03-09 04:05:00,24.2,24.2,23.1,23.1,30
2716,2020-03-09 04:25:00,22.95,23.85,22.25,23.6,62
2717,2020-03-09 04:45:00,23.6,23.75,20.1,22.75,2057
2718,2020-03-09 05:05:00,22.75,24.1,20.35,23.3,6703
2719,2020-03-09 05:25:00,23.3,23.9,23.05,23.9,181
2720,2020-03-09 05:45:00,23.9,23.9,23.9,23.9,35
2721,2020-03-09 06:05:00,23.25,23.9,23,23.9,741
2722,2020-03-09 06:25:00,23.9,24.45,21.25,23.85,18833
2723,2020-03-09 06:45:00,23.85,23.85,20,20,57281
2724,2020-03-09 07:05:00,20,20.45,20,20.45,233
2725,2020-03-09 07:25:00,20.45,20.45,20,20,833
2726,2020-03-09 07:45:00,20,20,20,20,531
2727,2020-03-09 08:05:00,20,20.4,20,20.35,50
2728,2020-03-09 08:25:00,20.35,20.35,20.35,20.35,0
2729,2020-03-09 08:45:00,20.35,20.35,20,20.3,15054
2730,2020-03-09 09:05:00,20.3,20.3,20,20,125
2731,2020-03-09 09:25:00,20,20.5,20,20,1579
2732,2020-03-09 09:45:00,20,20,20,20,3518
2733,2020-03-11 03:45:00,19.9,20.35,18.1,18.1,1187
2734,2020-03-11 04:05:00,18.1,19.75,18.1,19.15,76
2735,2020-03-11 04:25:00,19.15,19.15,19.15,19.15,0
2736,2020-03-11 04:45:00,19.15,19.15,18.1,18.1,1476
2737,2020-03-11 05:05:00,18.1,18.8,18,18,764
2738,2020-03-11 05:25:00,18,18,18,18,2
2739,2020-03-11 05:45:00,18,18,18,18,0
2740,2020-03-11 06:05:00,18,18,18,18,0
2741,2020-03-11 06:25:00,18,18,18,18,0
2742,2020-03-11 06:45:00,18,18,18,18,0
2743,2020-03-11 07:05:00,18,18,18,18,0
2744,2020-03-11 07:25:00,18,18,18,18,10
2745,2020-03-11 07:45:00,18,18,18,18,0
2746,2020-03-11 08:05:00,18,18,18,18,5
2747,2020-03-11 08:25:00,18,18,18,18,0
2748,2020-03-11 08:45:00,18,18,18,18,0
2749,2020-03-11 09:05:00,18,18,18,18,250
2750,2020-03-11 09:25:00,18,18,18,18,750
2751,2020-03-11 09:45:00,18,18.9,18,18,582
2752,2020-03-12 03:45:00,16.3,16.3,16.3,16.3,365
2753,2020-03-12 04:05:00,16.3,16.3,16.3,16.3,3
2754,2020-03-12 04:25:00,16.3,16.3,16.3,16.3,0
2755,2020-03-12 04:45:00,16.3,16.3,16.3,16.3,125
2756,2020-03-12 05:05:00,16.3,16.3,16.3,16.3,1250
2757,2020-03-12 05:25:00,16.3,16.3,16.3,16.3,0
2758,2020-03-12 05:45:00,16.3,16.3,16.3,16.3,0
2759,2020-03-12 06:05:00,16.3,16.3,16.3,16.3,0
2760,2020-03-12 06:25:00,16.3,16.3,16.3,16.3,0
2761,2020-03-12 06:45:00,16.3,16.3,16.3,16.3,0
2762,2020-03-12 07:05:00,16.3,16.3,16.3,16.3,0
2763,2020-03-12 07:25:00,16.3,16.3,16.3,16.3,0
2764,2020-03-12 07:45:00,16.3,16.3,16.3,16.3,0
2765,2020-03-12 08:05:00,16.3,16.3,16.3,16.3,0
2766,2020-03-12 08:25:00,16.3,16.3,16.3,16.3,0
2767,2020-03-12 08:45:00,16.3,16.3,16.3,16.3,0
2768,2020-03-12 09:05:00,16.3,16.3,16.3,16.3,0
2769,2020-03-12 09:25:00,16.3,16.3,16.3,16.3,0
2770,2020-03-12 09:45:00,16.3,16.3,16.3,16.3,0
2771,2020-03-13 03:45:00,14.7,14.7,14.7,14.7,625
2772,2020-03-13 04:05:00,14.7,14.7,14.7,14.7,0
2773,2020-03-13 04:25:00,14.7,14.7,14.7,14.7,0
2774,2020-03-13 04:45:00,14.7,14.7,14.7,14.7,7
2775,2020-03-13 05:05:00,14.7,14.7,14.7,14.7,0
2776,2020-03-13 05:25:00,14.7,14.7,14.7,14.7,500
2777,2020-03-13 05:45:00,14.7,14.7,14.7,14.7,250
2778,2020-03-13 06:05:00,14.7,14.7,14.7,14.7,50
2779,2020-03-13 06:25:00,14.7,14.7,14.7,14.7,356
2780,2020-03-13 06:45:00,14.7,14.7,14.7,14.7,25
2781,2020-03-13 07:05:00,14.7,14.7,14.7,14.7,75
2782,2020-03-13 07:25:00,14.7,14.7,14.7,14.7,0
2783,2020-03-13 07:45:00,14.7,14.7,14.7,14.7,10
2784,2020-03-13 08:05:00,14.7,14.7,14.7,14.7,0
2785,2020-03-13 08:25:00,14.7,14.7,14.7,14.7,0
2786,2020-03-13 08:45:00,14.7,14.7,14.7,14.7,0
2787,2020-03-13 09:05:00,14.7,14.7,14.7,14.7,0
2788,2020-03-13 09:25:00,14.7,14.7,14.7,14.7,2
2789,2020-03-13 09:45:00,14.7,14.7,14.7,14.7,125
2790,2020-03-16 03:45:00,15.4,15.4,14.7,14.7,1459
2791,2020-03-16 04:05:00,15.4,15.4,14.15,15.25,191
2792,2020-03-16 04:25:00,15.25,15.25,15.25,15.25,22
2793,2020-03-16 04:45:00,15.25,15.25,15.25,15.25,5
2794,2020-03-16 05:05:00,15.25,15.25,14.2,14.2,1219
2795,2020-03-16 05:25:00,14.2,14.2,14.2,14.2,2
2796,2020-03-16 05:45:00,14.25,14.25,14.2,14.2,106
2797,2020-03-16 06:05:00,14.2,14.2,14.2,14.2,10
2798,2020-03-16 06:25:00,14.2,14.2,14,14.05,1069
2799,2020-03-16 06:45:00,14.05,14.05,14,14,339
2800,2020-03-16 07:05:00,14,14,14,14,25
2801,2020-03-16 07:25:00,14,14,14,14,0
2802,2020-03-16 07:45:00,14,14,14,14,12
2803,2020-03-16 08:05:00,14,14,14,14,0
2804,2020-03-16 08:25:00,14,14,14,14,0
2805,2020-03-16 08:45:00,14,14,14,14,0
2806,2020-03-16 09:05:00,14,14,14,14,0
2807,2020-03-16 09:25:00,14,14,14,14,0
2808,2020-03-16 09:45:00,14,14,14,14,0
2809,2020-03-17 03:45:00,13.3,13.3,13.3,13.3,0
2810,2020-03-17 04:05:00,13.3,13.3,13.3,13.3,0
2811,2020-03-17 04:25:00,13.3,13.3,13.3,13.3,7
2812,2020-03-17 04:45:00,13.3,13.3,13.3,13.3,0
2813,2020-03-17 05:05:00,13.3,13.3,13.3,13.3,150
2814,2020-03-17 05:25:00,13.3,13.3,13.3,13.3,0
2815,2020-03-17 05:45:00,13.3,13.3,13.3,13.3,32
2816,2020-03-17 06:05:00,13.3,13.3,13.3,13.3,6325
2817,2020-03-17 06:25:00,13.3,13.3,13.3,13.3,650
2818,2020-03-17 06:45:00,13.3,13.3,13.3,13.3,1625
2819,2020-03-17 07:05:00,13.3,13.3,13.3,13.3,0
2820,2020-03-17 07:25:00,13.3,13.3,13.3,13.3,0
2821,2020-03-17 07:45:00,13.3,13.3,13.3,13.3,0
2822,2020-03-17 08:05:00,13.3,13.3,13.3,13.3,0
2823,2020-03-17 08:25:00,13.3,13.3,13.3,13.3,0
2824,2020-03-17 08:45:00,13.3,13.3,13.3,13.3,0
2825,2020-03-17 09:05:00,13.3,13.3,13.3,13.3,0
2826,2020-03-17 09:25:00,13.3,13.3,13.3,13.3,17220
2827,2020-03-18 03:45:00,12.65,12.65,12.65,12.65,100
2828,2020-03-18 04:05:00,12.65,12.65,12.65,12.65,250
2829,2020-03-18 04:25:00,12.65,12.65,12.65,12.65,5
2830,2020-03-18 04:45:00,12.65,12.65,12.65,12.65,0
2831,2020-03-18 05:05:00,12.65,12.65,12.65,12.65,0
2832,2020-03-18 05:25:00,12.65,12.65,12.65,12.65,0
2833,2020-03-18 05:45:00,12.65,12.65,12.65,12.65,1500
2834,2020-03-18 06:05:00,12.65,12.65,12.65,12.65,0
2835,2020-03-18 06:25:00,12.65,12.65,12.65,12.65,0
2836,2020-03-18 06:45:00,12.65,12.65,12.65,12.65,0
2837,2020-03-18 07:05:00,12.65,12.65,12.65,12.65,0
2838,2020-03-18 07:25:00,12.65,12.65,12.65,12.65,0
2839,2020-03-18 07:45:00,12.65,12.65,12.65,12.65,0
2840,2020-03-18 08:05:00,12.65,12.65,12.65,12.65,0
2841,2020-03-18 08:25:00,12.65,12.65,12.65,12.65,0
2842,2020-03-18 08:45:00,12.65,12.65,12.65,12.65,0
2843,2020-03-18 09:05:00,12.65,12.65,12.65,12.65,23
2844,2020-03-18 09:25:00,12.65,12.65,12.65,12.65,0
2845,2020-03-18 09:45:00,12.65,12.65,12.65,12.65,1666
2846,2020-03-19 03:50:00,12.05,13.25,12.05,12.05,1507
2847,2020-03-19 04:10:00,12.05,12.05,12.05,12.05,677
2848,2020-03-19 04:30:00,12.05,13,12.05,12.05,335
2849,2020-03-19 04:50:00,12.05,12.05,12.05,12.05,0
2850,2020-03-19 05:10:00,12.05,12.1,12.05,12.1,27168
2851,2020-03-19 05:30:00,12.1,13.05,12.1,13,450
2852,2020-03-19 05:50:00,13,13,12.25,12.35,25375
2853,2020-03-19 06:10:00,12.35,12.35,12.35,12.35,0
2854,2020-03-19 06:30:00,12.35,12.35,12.05,12.2,257
2855,2020-03-19 06:50:00,12.2,12.2,12.2,12.2,0
2856,2020-03-19 07:10:00,12.2,12.2,12.2,12.2,0
2857,2020-03-19 07:30:00,12.2,12.7,12.1,12.2,5868
2858,2020-03-19 07:50:00,12.2,12.2,12.2,12.2,0
2859,2020-03-19 08:10:00,12.2,12.6,12.1,12.1,5057
2860,2020-03-19 08:30:00,12.1,12.1,12.1,12.1,50
2861,2020-03-19 08:50:00,12.1,12.6,12.1,12.1,5755
2862,2020-03-19 09:10:00,12.1,12.1,12.1,12.1,0
2863,2020-03-19 09:30:00,12.1,12.1,12.05,12.05,152
2864,2020-03-19 09:50:00,12.05,13,12.05,13,2993
2865,2020-03-20 03:45:00,13.05,13.05,12.75,12.75,28
2866,2020-03-20 04:05:00,12.75,13.05,12.75,13.05,348
2867,2020-03-20 04:25:00,13.05,13.05,13.05,13.05,0
2868,2020-03-20 04:45:00,13.05,13.05,12.6,13.05,270
2869,2020-03-20 05:05:00,13.05,13.05,12.9,13.05,25376
2870,2020-03-20 05:25:00,13.05,13.05,13.05,13.05,13
2871,2020-03-20 05:45:00,13.05,13.05,13.05,13.05,0
2872,2020-03-20 06:05:00,13.05,13.05,13.05,13.05,0
2873,2020-03-20 06:25:00,13.05,13.05,13.05,13.05,0
2874,2020-03-20 06:45:00,13.05,13.05,13.05,13.05,25
2875,2020-03-20 07:05:00,13.05,13.05,13.05,13.05,0
2876,2020-03-20 07:25:00,13.05,13.05,13.05,13.05,0
2877,2020-03-20 07:45:00,13.05,13.05,13.05,13.05,0
2878,2020-03-20 08:05:00,13.05,13.05,13.05,13.05,26
2879,2020-03-20 08:25:00,13.05,13.05,13.05,13.05,36
2880,2020-03-20 08:45:00,13.05,13.05,13.05,13.05,38
2881,2020-03-23 03:45:00,13.6,13.7,13.6,13.7,156
2882,2020-03-23 04:05:00,13.45,13.45,13.05,13.05,30
2883,2020-03-23 04:25:00,13.05,13.05,13.05,13.05,0
2884,2020-03-23 04:45:00,13.05,13.05,13.05,13.05,0
2885,2020-03-23 05:05:00,13.05,13.05,13.05,13.05,0
2886,2020-03-23 05:25:00,13.05,13.05,13.05,13.05,0
2887,2020-03-23 05:45:00,13.05,13.05,13.05,13.05,0
2888,2020-03-23 06:05:00,13.05,13.7,13.05,13.7,17
2889,2020-03-23 06:25:00,13.7,13.7,13.05,13.05,16
2890,2020-03-23 06:45:00,13.05,13.05,13.05,13.05,0
2891,2020-03-23 07:05:00,13.05,13.05,13.05,13.05,0
2892,2020-03-23 07:25:00,13.05,13.05,13.05,13.05,0
2893,2020-03-23 07:45:00,13.05,13.05,13.05,13.05,0
2894,2020-03-23 08:05:00,13.05,13.05,13.05,13.05,175
2895,2020-03-23 08:25:00,13.05,13.05,13.05,13.05,150
2896,2020-03-23 08:45:00,13.05,13.05,13.05,13.05,0
2897,2020-03-23 09:05:00,13.05,13.05,12.4,12.4,50
2898,2020-03-23 09:25:00,12.4,13.05,12.4,13.05,935
2899,2020-03-23 09:45:00,13.05,13.05,12.4,12.4,300
2900,2020-03-24 03:55:00,12.4,13.2,12.4,13.2,2
2901,2020-03-24 04:15:00,12.4,12.4,12.4,12.4,2
2902,2020-03-24 04:35:00,12.4,12.4,12.4,12.4,0
2903,2020-03-24 04:55:00,12.4,12.4,12.4,12.4,0
2904,2020-03-24 05:15:00,12.4,12.4,12.4,12.4,0
2905,2020-03-24 05:35:00,12.4,12.85,12.4,12.85,2
2906,2020-03-24 05:55:00,12.85,12.85,12.85,12.85,0
2907,2020-03-24 06:15:00,12.4,12.4,12.4,12.4,5
2908,2020-03-24 06:35:00,12.4,12.4,12.05,12.05,585
2909,2020-03-24 06:55:00,12.05,12.05,12.05,12.05,0
2910,2020-03-24 07:15:00,12.05,12.05,12.05,12.05,0
2911,2020-03-24 07:35:00,12.05,12.05,12.05,12.05,79
2912,2020-03-24 07:55:00,12.05,12.05,12.05,12.05,0
2913,2020-03-24 08:15:00,12.05,12.05,12.05,12.05,0
2914,2020-03-24 08:35:00,12.05,12.85,12.05,12.85,60
2915,2020-03-24 08:55:00,12.85,12.85,12.85,12.85,27
2916,2020-03-24 09:15:00,12.85,12.85,12.85,12.85,0
2917,2020-03-24 09:35:00,12.85,12.85,12.85,12.85,2
2918,2020-03-24 09:55:00,12.85,12.85,12.85,12.85,0
2919,2020-03-25 03:45:00,12.85,12.85,12.85,12.85,0
2920,2020-03-25 04:05:00,12.85,12.85,12.85,12.85,9
2921,2020-03-25 04:25:00,12.85,12.85,12.85,12.85,0
2922,2020-03-25 04:45:00,12.85,12.85,12.85,12.85,0
2923,2020-03-25 05:05:00,12.85,12.85,12.85,12.85,0
2924,2020-03-25 05:25:00,12.85,12.85,12.85,12.85,0
2925,2020-03-25 05:45:00,12.85,13.35,12.85,13.35,62
2926,2020-03-25 06:05:00,13.35,13.4,12.3,12.3,262
2927,2020-03-25 06:25:00,13.4,13.4,13.4,13.4,42
2928,2020-03-25 06:45:00,13.4,13.4,13.4,13.4,0
2929,2020-03-25 07:05:00,13.4,13.4,13.4,13.4,20
2930,2020-03-25 07:25:00,13.4,13.4,13.4,13.4,0
2931,2020-03-25 07:45:00,13.4,13.4,13.4,13.4,0
2932,2020-03-25 08:05:00,13.4,13.4,13.4,13.4,0
2933,2020-03-25 08:25:00,13.4,13.4,12.5,12.5,30
2934,2020-03-25 08:45:00,12.5,12.5,12.5,12.5,0
2935,2020-03-25 09:05:00,12.5,13.4,12.5,13.4,52
2936,2020-03-25 09:25:00,13.4,13.4,13.4,13.4,0
2937,2020-03-25 09:45:00,13.4,13.4,13.4,13.4,85
2938,2020-03-26 03:55:00,13.4,13.4,13.4,13.4,0
2939,2020-03-26 04:15:00,13.4,13.4,13.4,13.4,100
2940,2020-03-26 04:35:00,13.4,13.4,13.4,13.4,0
2941,2020-03-26 04:55:00,13.4,13.4,13.4,13.4,25
2942,2020-03-26 05:15:00,13.4,13.4,13.4,13.4,0
2943,2020-03-26 05:35:00,13.4,13.4,13.4,13.4,92
2944,2020-03-26 05:55:00,13.4,13.4,13.4,13.4,0
2945,2020-03-26 06:15:00,13.4,13.4,13.4,13.4,0
2946,2020-03-26 06:35:00,13.4,13.4,13.4,13.4,0
2947,2020-03-26 06:55:00,13.4,13.4,13.4,13.4,0
2948,2020-03-26 07:15:00,13.4,13.4,13.4,13.4,0
2949,2020-03-26 07:35:00,13.4,13.4,13.4,13.4,0
2950,2020-03-26 07:55:00,13.4,13.4,13.4,13.4,0
2951,2020-03-26 08:15:00,13.4,13.4,13.4,13.4,0
2952,2020-03-26 08:35:00,13.4,13.4,13.4,13.4,0
2953,2020-03-26 08:55:00,13.4,13.4,13.4,13.4,0
2954,2020-03-26 09:15:00,13.4,13.4,13.4,13.4,0
2955,2020-03-26 09:35:00,13.4,13.4,12.75,12.75,403
2956,2020-03-26 09:55:00,12.75,12.75,12.75,12.75,0
2957,2020-03-27 03:45:00,13.35,13.35,13.35,13.35,55
2958,2020-03-27 04:05:00,13.35,13.35,13.35,13.35,0
2959,2020-03-27 04:25:00,13.35,13.35,13.35,13.35,0
2960,2020-03-27 04:45:00,13.35,13.35,13.25,13.25,12
2961,2020-03-27 05:05:00,13.25,13.25,13.25,13.25,4
2962,2020-03-27 05:25:00,13.25,13.25,13.25,13.25,0
2963,2020-03-27 05:45:00,13.25,13.25,13.25,13.25,0
2964,2020-03-27 06:05:00,13.25,13.25,13.25,13.25,0
2965,2020-03-27 06:25:00,13.25,13.3,13.25,13.3,6
2966,2020-03-27 06:45:00,13.3,13.3,13.3,13.3,0
2967,2020-03-27 07:05:00,13.3,13.3,13.3,13.3,0
2968,2020-03-27 07:25:00,13.3,13.3,13.3,13.3,97
2969,2020-03-27 07:45:00,13.3,13.3,13.3,13.3,0
2970,2020-03-27 08:05:00,13.3,13.3,12.2,13.3,110
2971,2020-03-27 08:25:00,13.3,13.3,13.3,13.3,28
2972,2020-03-27 08:45:00,13.3,13.3,13.3,13.3,0
2973,2020-03-27 09:05:00,13.3,13.3,13.3,13.3,0
2974,2020-03-27 09:25:00,13.3,13.3,13.3,13.3,0
